cid,doc_id,doc_order,clean_title,clean_text,original_html
bafkreigph3a65yx6oivbgycpjfb3bl6woywr6rkvtsbn7wg2yulwekpcja,COOR_CH4AN_ARTIIRACO_SS4-36--4-38RE,56,Secs. 4-36â€”4-38. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreihmcpf2mpmpanun6j5z6cwr2w44pnybpq73djo4ejbmfsdcb4hhby,COOR_CH4AN_ARTIIRACO_SS4-41--4-60RE,59,Secs. 4-41â€”4-60. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreickdmxzqx5eo6gxm4mzsne3fsrvij4cjxqydflvk72p4slqp6ncey,COOR_CH4AN_ARTIVDOLA_SS4-88--4-110RE,69,Secs. 4-88â€”4-110. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiekk5ha54l3wf3q77l22menwjhc2xvmj6dqhq3pki4vagt7viqnau,COOR_CH4AN_ARTIXIMAN_DIV1GE,94,DIVISION 1. - GENERALLY,,"<div class=""chunk-content""></div>"
bafkreidhdax3pwtk2axtfcnlj737jbu2qp5aaeju4brxjm564bmntkti2q,COOR_CH4AN_ARTIXIMAN_DIV2RE,100,DIVISION 2. - REDEMPTION,,"<div class=""chunk-content""><br></div>"
bafkreigur5je6cn3mouschz42imyiryfee3t6jbwg6r7hpbo5ntllmyrqy,COOR_CH4AN_ARTIXIMAN_DIV3DI,107,DIVISION 3. - DISPOSITION,,"<div class=""chunk-content""></div>"
bafkreihbasu3rgzsnkqudo2t4es5obj7uea57kn3mkowvvey4yihj36fga,COOR_CH4AN_ARTVCOCA_SS4-113--4-135RE,73,Secs. 4-113â€”4-135. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreifpjfu6f23stejinxlqit7lxh2r3odbpin4wdwuu5ehrb7ssixfsu,COOR_CH4AN_ARTVIANNU_S4-138RE,77,Sec. 4-138. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreiefum3abmze2f5iu25gkdlye2mab7trboibmzwl7uakjajgb7kvzi,COOR_CH4AN_ARTVIANNU_SS4-141--4-165RE,80,Secs. 4-141â€”4-165. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreihlbzdmouo7pig53nhqviywhvpgabys46ixb75nxwqy4br2dfgoeq,COOR_CH4AN_ARTVIIIDAPODADO_SS4-196--4-220RE,92,Secs. 4-196â€”4-220. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreiabduvfsjfufbgswsajihefuacmgcdathjb4ubkddd2oeljfg5vdm,COOR_CH4AN_ARTVIISTABAN_SS4-169--4-190RE,85,Secs. 4-169â€”4-190. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreig7fekpjqox76yyrqjumc4ier3diaq6xzacyuszu5cwvtb2fvo4dy,COOR_CH4AN_ARTXIEXAN_S4-304RE,121,Sec. 4-304. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreiboupitcbd5acqhqfkuqavbfe2glghgb4zzyrnjkkcr5ph6dbjupq,COOR_CH4AN_ARTXIEXAN_SS4-306--4-320RE,123,Secs. 4-306â€”4-320. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreidsnncbdvznna4tg7wyvvkpchfc2csfdizhexfgndkfdpyeufbh3q,COOR_CH4AN_ARTXTRDOCA_SS4-284--4-300RE,116,Secs. 4-284â€”4-300. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreid3hmciksgmu5zvom5ivfv7lmhx7ycvho2nxqegnzplceqmk65u34,COOR_CH6BUBURE_ARTIINGE_SS6-3--6-25RE,134,Secs. 6-3â€”6-25. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreibwk7sw563m7thgt2xlp3xxicemsgv4a2vvyz3ic72zpjuo3ja7wi,COOR_CH8BU_ARTIIIMAPA_SS8-74--8-95RE,174,Secs. 8-74â€”8-95. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreidt7fszmauckgz7yn5zczdiyuwbtbp2jskibwtzqo4ioi4x7dkrpq,COOR_CH8BU_ARTIINGE_SS8-1--8-24RE,147,Secs. 8-1â€”8-24. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreiddhasjk35decl54weajteyetlrhhsooeks2ztn7b5p4u5kzt2yo4,COOR_CH8BU_ARTIIPRLI_SS8-45--8-60RE,159,Secs. 8-45â€”8-60. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreigq4ughalcwxxr62ne624lyhay352zz3wgc7zotxgt6hl7tilbt7m,COOR_CH8BU_ARTIVPESH_SS8-109--8-130RE,189,Secs. 8-109â€”8-130. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreifuqupngawgiolczsh27uld2ih6wz4kmau7f377gevdgx2gwbfizi,COOR_CH8BU_ARTVMIWOBUEN_SS8-138--8-160RE,198,Secs. 8-138â€”8-160. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreihvver3nehxqp36nm3yw77p76pjiy4tu5tt453nwgnfhab5w6bhsa,COOR_CH12EMSE_ARTIIAM_DIV1GE_SS12-38--12-50RE,244,Secs. 12-38â€”12-50. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiakovyfpxwzr7vi5yxtyv7rvfhyuunew4jm37hx6tt75sggahqwsu,COOR_CH12EMSE_ARTIIAM_DIV2FR_SS12-56--12-75RE,251,Secs. 12-56â€”12-75. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreidvxp3a7n45stttcpx7khqn3suf7t37vh6ck6nmrimgkseaw26sna,COOR_CH14EN_ARTIVFAPRPR_DIV1GE_SS14-96--14-125RE,278,Secs. 14-96â€”14-125. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreihn57fgrbdgr7f7vyyzu34ju5vefnyiy7awnm5fgsicqgxtcpcmli,COOR_CH14EN_ARTIVFAPRPR_DIV2GU_SS14-133--14-149RE,287,Secs. 14-133â€”14-149. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreih6xtmc2s7hoqo6olstcb7w23geaurdhrzxsvwk446v2x7ih6flym,COOR_CH14EN_ARTVST_DIV1STMA_SS14-165--14-185RE,305,Secs. 14-165â€”14-185. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreiheahirrfne7vxy6dcxpoj3uutrhjkkgfs7lf3evnejplhcxgorvq,COOR_CH14EN_ARTVST_DIV2STMAUT_SS14-197--14-220RE,318,Secs. 14-197â€”14-220. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiaq5kqd3xm5fvodvydsbge6jsxustfdybsqpjywl5deorgttqqrvu,COOR_CH16.5FL_ARTIIFLDAPROR_DIV1GE_SS16.5-39--16.5-50RE,382,Secs. 16.5-39â€”16.5-50. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreicsfmfhehke7quxge2h3ibyehsadjtl7bko5yny52i23rup6l7gby,COOR_CH16.5FL_ARTIIFLDAPROR_DIV2AD_SS16.5-55--16.5-70RE,388,Secs. 16.5-55â€”16.5-70. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreidjg6ekbqdhnouas7jheumcuadsiagjynrezz6jdf6vgz4n6tri4e,COOR_CH16.5FL_ARTIIFLDAPROR_DIV3PRFLHARE_SS16.5-75--16.5-90RE,394,Secs. 16.5-75â€”16.5-90. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreigg6is7srwxmboxaj4xo7fwlb2x7hccncgij5m3rm3lnm74elig6q,COOR_CH17OFMIPR_ARTIIIOFINSM_DIV1RESMPRPUAR_SS17-101--17-125RE,427,Secs. 17-101â€”17-125. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreig3t2hjknx3a44bt7i3lj6yez2lfmmo5ejnlb2hh2khuuek24u5ty,COOR_CH23TE_ARTIICACO_DIV1GE_SS23-30--23-45RE,555,Secs. 23-30â€”23-45. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreicvveodvsweyib6mdazlpq4a4rzqblujj4lnvrxvksydfqjflmdju,COOR_CH23TE_ARTIICACO_DIV2GRFR_SS23-65--23-80RE,576,Secs. 23-65â€”23-80. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreih4ppzdnganvs67qbu5q75rwe223fa5s7k7uyrpqgj5eook2ropgq,COOR_CH23TE_ARTIICACO_DIV3REFR_SS23-85--23-100RE,582,Secs. 23-85â€”23-100. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreick7atvvjuthoctnne2c3phmjgu7b3gkqetpzaiyr2emri6x4nztu,COOR_CH23TE_ARTIICACO_DIV4BOININ_SS23-104--23-110RE,587,Secs. 23-104â€”23-110. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreiba3hd7zwgpfye47kridn4llfx7ftsxfw3soteclvdueci6n7k554,COOR_CH23TE_ARTIICACO_DIV5DECOPR_SS23-119--23-130RE,597,Secs. 23-119â€”23-130. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreidtdku4wx4726z4jh6m4rxtbomjfkvxle76bgogvobi5grrftbt2q,COOR_CH23TE_ARTIICACO_DIV6SEPR_SS23-137--23-150RE,605,Secs. 23-137â€”23-150. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreidzjemutxisw4elylhu6zomdftlli3jzoeyu3yk2nndtixtkth4ye,COOR_CH23TE_ARTIICACO_DIV7BORERE_SS23-154--23-170RE,610,Secs. 23-154â€”23-170. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreif6x56xyoptglm5esn2w2bicpmufm4m5vudyxyu62i5ccsrocbyhq,COOR_CH24TRVE_ARTIIIPASTST_DIV1GE_SS24-51--24-60RE,630,Secs. 24-51â€”24-60. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreieokh5h5ert3by3tgkcwtwq7fkrkygfjxp5w7mffspkvaviyvwbrm,COOR_CH24TRVE_ARTIIIPASTST_DIV2REPALO_SS24-83--24-90RE,654,Secs. 24-83â€”24-90. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreicsd2alvsv7rib76wgauzia6xtfgsdwv7oq2h7ijmmd2xd6alwypy,COOR_CH26UT_ARTIIIWASE_DIV1GE_SS26-46--26-55RE,679,Secs. 26-46â€”26-55. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreigxovbieemc7cobyzzcokchgyqkzo4f2ooxu4uczrr3ptwsl4muyq,COOR_CH26UT_ARTIIIWASE_DIV2WACO_SS26-60--26-80RE,685,Secs. 26-60â€”26-80. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreidfdcyqy4hqwjpjtpdx6b7bdsxgkdiextqpkrb7xj6ronoft5eyqe,COOR_CH26UT_ARTIVSEUS_DIV1GE_SS26-83--26-95RE,690,Secs. 26-83â€”26-95. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiami2kwzuuubkkx55pdf435v3vfr555up5cjvvqbqn2kwiurrhvty,COOR_CH26UT_ARTIVSEUS_DIV2SEUSRE_SS26-106--26-115RE,702,Secs. 26-106â€”26-115. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreicsfkt3pympyobkccrqzskl3pafccbu5yrxk7fsouco4hhgiwbyii,COOR_CH26UT_ARTIVSEUS_DIV3FE_SS26-121--26-130RE,709,Secs. 26-121â€”26-130. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreifc3uqpuaejnrryi7zjq3ybhpyktx2glcv76gzo2piafsdyqchzfy,COOR_CH26UT_ARTIVSEUS_DIV4WADIPEAPIS_SS26-133--26-145RE,713,Secs. 26-133â€”26-145. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreidlfozgxfy4acegyfkv3apaxw7o2dyqlyl7b7hoqdldyoncexkija,COOR_CH26UT_ARTIVSEUS_DIV5RERE_SS26-159--26-170RE,728,Secs. 26-159â€”26-170. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreifqhjivltbbcc37jnoyeoz7qof5maecz7f23cnv76cn5pz5gc4rzu,COOR_CH26UT_ARTIVSEUS_DIV6COMO_SS26-174--26-185RE,733,Secs. 26-174â€”26-185. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreigpuel4h4eymcg4ypkjaml3thjmip5nhfml6klrhdx63spqwep5zm,COOR_CH26UT_ARTIVSEUS_DIV7COIN_SS26-191--26-200RE,740,Secs. 26-191â€”26-200. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiauxcekufkaglncuhsdf42u42njpij7iivps7bqv4gpivdxhs7gji,COOR_CH26UT_ARTIVSEUS_DIV8EN_SS26-205--26-215RE,746,Secs. 26-205â€”26-215. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreifagnh6msgyelzelwb3uj3s6mcfoi6yof4d6meko2qqwfa6wetey4,COOR_CH26UT_ARTIVSEUS_DIV9SINOSTRE_SS26-217--26-225RE,749,Secs. 26-217â€”26-225. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreidt7ujnr22wtfxyjmxpi3j7hinku42cqifne6lrkwuur5ae26d6ce,COOR_CH4AN_ARTIXIMAN_DIV1GE_SS4-225--4-240RE,99,Secs. 4-225â€”4-240. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreifyglc7vnq2vb3dm33wlhzdbrpkg4pbm5fd5cel6irynyehg55eli,COOR_CH4AN_ARTIXIMAN_DIV2RE_SS4-245--4-260RE,106,Secs. 4-245â€”4-260. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreidc7eofljcyc2bnatcbalzl2h4grmapx7ywzfdb66odnyer56yasa,COOR_CH4AN_ARTIXIMAN_DIV3DI_SS4-262--4-264RE,109,Secs. 4-262â€”4-264. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreicujepm27p2wtberlmglmlzvlzhvdrxabj7v3ishvsyg34udc5vna,COOR_CH4AN_ARTIXIMAN_DIV3DI_SS4-266--4-280RE,111,Secs. 4-266â€”4-280. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreied3wj3yllfebbk67orijewrrhdvgsvtjp5nam75vll7c34dgoc64,CH9EMMA,168,Chapter 9 - EMERGENCY MANAGEMENT,,"<div class=""chunk-content""><br></div>"
bafkreibnz5rog3as4ia7hbs34qqorhwqzuc4n3j2j76avo335wjyh4rnkq,CH10FIPRPR_S10-8RE,196,Sec. 10-8. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreigcnqrmkf56wnr4e2hothcoajmoiuhnpyaxfmgogzuj3sslc7s6d4,CH11.5LISY_ARTIIBOTR,225,ARTICLE II. - BOARD OF TRUSTEES,,"<div class=""chunk-content""></div>"
bafkreihhipobavwjlv55mkfcqszrkj2ohrokm3olhrdp634lbz6pereag4,CH11.5LISY_ARTIINGE,223,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreihv6wrxw6ldvmidxd2e7rosahvh3sefctfso4grh5ap72wuasl7ya,CH11DIABJUMOVE_S11-10RE,216,Sec. 11-10. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreidrlzozxj2aacaooqoo74puq52bm5zddkpwnwdjkwn6kzmwmidfzy,CH11DIABJUMOVE_S11-14RE,220,Sec. 11-14. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreidtniio7i6iaelrvo5gay4nse66alvlsnd7gyldfpndwza2inb4pe,CH14MOVETR_ARTIINGE,230,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreifubwv5swsy7trqkbvxdw7xqnetzf6jbyl7avsukyfjgo4cuk7534,CH15OFIS_ARTIINGE,252,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreiebyjihgcd2atzskws64t3cu7d2dx63vulvijoy5pa4jhylv72qni,CH15OFIS_ARTIIRE,257,ARTICLE II. - RESERVED,,"<div class=""chunk-content""></div>"
bafkreig5ortz3wwdxp3fx22qeqg3lmfobmpbkkmjslb3pu4ymausm22z5u,CH16HURE_ARTIIIRE,280,ARTICLE III. - RESERVED,,"<div class=""chunk-content""><br></div>"
bafkreibid57vkmcby2jxnbelokpvai7evgs3fsh3z6eivvt2je4np22rda,CH16HURE_ARTIINGE,270,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreie7rrpnvyolehft5754t3stz72vlauabdzvfxaraacllsacmjyoem,CH16HURE_ARTIIRE,278,ARTICLE II. - RESERVED,,"<div class=""chunk-content""><br></div>"
bafkreidjmsjjjnthvzqbk6php5lv3bbpfbygjuxbhucbojct24dhurdsbu,CH16HURE_ARTIVRE,282,ARTICLE IV. - RESERVED,,"<div class=""chunk-content""></div>"
bafkreic7tt2ernmzrc3lgyri5hzxgqxqzplomgejjs77ajkopxbvicfcia,CH16HURE_ARTVRE,284,ARTICLE V. - RESERVED,,"<div class=""chunk-content""><br></div>"
bafkreiabitt4cdwnxolrlzada5lmmv5lo7qlv54t7byhch5p6pxfk3lneu,CH19SOWAREMAMA_ARTIIIFRCOTRDI,312,"ARTICLE III. - FRANCHISE FOR COLLECTION, TRANSPORTATION OR DISPOSAL",,"<div class=""chunk-content""><br></div>"
bafkreid5sll4b5kfgcqx4dh2ixhlxpjalbcw7tj2gkr6rmjt7oikpo5sm4,CH19SOWAREMAMA_ARTIINGE,292,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreiganymr4zvzhqz5qpdoyu5fjdowdpli7vlahrcyxswt2snurnzieq,CH19SOWAREMAMA_ARTIIPECOTR,305,ARTICLE II. - PERMIT TO COLLECT OR TRANSPORT,,"<div class=""chunk-content""></div>"
bafkreiblz7mabjvhtrkjwy52bxg722ogswfrlzlzyfsuodizzlxh4nw3zm,CH20ST_ARTIADNUSTNA,329,ARTICLE I. - ADDRESS NUMBERS AND STREET NAMES,,"<div class=""chunk-content""><br></div>"
bafkreido5vmrusfyaqviyku3l56xfaiecu23atznd4mbtai7slmvyjg2y4,CH3AIQUCO_S3-0100INGE,17,SECTION 3-0100. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreidaub55oszkrdqomnstamzj7ds6c5ltlpolwgv4xbkvaaryrljv2m,CH3AIQUCO_S3-0200ADBO,30,SECTION 3-0200. - ADVISORY BOARD,,"<div class=""chunk-content""></div>"
bafkreigrtnnh4h6brdi2dlb4k3xndsktwq3z44oshysyq5nqgxooprh7gm,CH3AIQUCO_S3-0400FOCOAIQUTECO,38,SECTION 3-0400. - FORSYTH COUNTY AIR QUALITY TECHNICAL CODE,,"<div class=""chunk-content""></div>"
bafkreicciy5zlpzddydsbqvsvlly6pgsbqfasuvxzlo43jro33ofrg53ny,CH3AIQUCO_S3-0500EMCOST,40,SECTION 3-0500. - EMISSION CONTROL STANDARDS,,"<div class=""chunk-content""></div>"
bafkreic4jktpzoez2sm5pzoswek7d4pidbfakkrqrlwyfuic4z7qreibg4,CH6AN_ARTIIIIM,91,ARTICLE III. - IMPOUNDMENT,,"<div class=""chunk-content""></div>"
bafkreidgwonm2tb3lm5gffx5rib3zhdafymmmtia4s57vdbjsnjoc4oyi4,CH6AN_ARTIINGE,57,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""></div>"
bafkreihlvmjpgyr2alt6v3rbgwqcalchsbmtlz3lnpi54uklzpyk3pvipm,CH6AN_ARTIIRACO,80,ARTICLE II. - RABIES CONTROL,,"<div class=""chunk-content""></div>"
bafkreieeeymlf3rgydzbokiteimim6zjgeewrkrl6wqtnxp2dmfutfnnwi,CH6AN_ARTIVGUDOAGAIDO,101,ARTICLE IV. - GUARD DOGS AND AGGRESSION-TRAINED DOGS,,"<div class=""chunk-content""></div>"
bafkreicrqvm5hf5dnya33pg7cnld3yq3kfd3pjcmf6l75atv4jpd36nr7u,CH6AN_ARTVEXWIAN,103,ARTICLE V. - EXOTIC AND WILD ANIMALS,,"<div class=""chunk-content""></div>"
bafkreielqqhlo3yuqax33mva2ar2qokp3wvy7vawivntjrs7haievtcq6e,CH6AN_ARTVIIAP,107,ARTICLE VII. - APPEAL,,"<div class=""chunk-content""></div>"
bafkreidgny3cozp6ljc6ya2qimkv46kfaxjqzt6gdpcxwixen3iwpwz4hi,CH6AN_ARTVIVIPE,105,ARTICLE VI. - VIOLATIONS AND PENALTIES,,"<div class=""chunk-content""></div>"
bafkreibfctjjjaer5zspeeuzh445nmymgirrl4nuknt36ssyf7d3ma7kb4,CH7BUBURE_ARTIIBUPEIN,129,ARTICLE II. - BUILDING PERMITS AND INSPECTIONS,,"<div class=""chunk-content""><br></div>"
bafkreicdecty63tz3nliehruo3xzqxntqk2baqdlwdkaxayirbljglkk4u,CH7BUBURE_ARTIIIPLPEIN,135,ARTICLE III. - PLUMBING PERMITS AND INSPECTIONS,,"<div class=""chunk-content""><br></div>"
bafkreif4nnrpetg4b2sk6c7xkbssmz4vebluf36m5tamkx6galyouqvgiu,CH7BUBURE_ARTIINGE,118,ARTICLE I. - IN GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreidtw5kkqhw7xc4q4uuv7ogmefd7ayn3mcbejio7xvguy34doynqdq,CH7BUBURE_ARTIVMEPEIN,140,ARTICLE IV. - MECHANICAL PERMITS AND INSPECTIONS,,"<div class=""chunk-content""></div>"
bafkreie2j5r3kge5agunhjal7bk56eihcleprgt3rxuqjwzgsmlllffwza,CH7BUBURE_ARTVELPEIN,145,ARTICLE V. - ELECTRICAL PERMITS AND INSPECTIONS,,"<div class=""chunk-content""><br></div>"
bafkreie4cida5q4beoqxkhc6n2l52stknlrlp4e4bndppzlvo4llucc3iu,CH7BUBURE_ARTVIMIHOST,150,ARTICLE VI. - MINIMUM HOUSING STANDARDS,,"<div class=""chunk-content""></div>"
bafkreibt3ammwxf3rkoc2ze3wyenc3baf4xxmfab7jx53bpupkspep3zmq,CH9EMMA_ARTIGE,169,ARTICLE I. - GENERAL,,"<div class=""chunk-content""><br></div>"
bafkreiejqctyke4sxr27gltir5763ojlmaiupl6aqgep4oe32fqkxydpau,CH9EMMA_ARTIIIFIREEMINHAMA,185,ARTICLE III. - FINANCIAL RESPONSIBILITY FOR EMERGENCIES INVOLVING HAZARDOUS MATERIALS,,"<div class=""chunk-content""></div>"
bafkreiegepdzt7z3h6xhzb6mgytmii7lt2zead4mzjzrazijca26klqnne,CH9EMMA_ARTIISTEM,182,ARTICLE II. - STATE OF EMERGENCY,,"<div class=""chunk-content""></div>"
bafkreihsksa3vvmzaqk6z6ovuf32hphttjcxejnfff5rvdpzy7vthxs3f4,CH11.5LISY_ARTIINGE_SS11.5-1--11.5-10RE,224,Secs. 11.5-1â€”11.5-10. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreihqxajomlf2a2nyl4hb64zqzygfyb2wdnwdrw2ag47qwr62c65ahe,CH14MOVETR_ARTIINGE_SS14-10--14-15RE,240,Secs. 14-10â€”14-15. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreievizhm7qhdcn27gtodbju6ui4q6b3y43322crnceeqfozp3ljsna,CH14MOVETR_ARTIIPACONEPR_SS14-22_14-23RE,248,"Secs. 14-22, 14-23. - Reserved.",,"<div class=""chunk-content""><br></div>"
bafkreifodmrbphazypxh776amfapuo4dagshe2neojoon7ahczbhioqazq,CH15OFIS_ARTIIICONEPR_S15-23RE,263,Sec. 15-23. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreid4jfugxfpdxzcghr6yuyegykobx7fgj4vr3yr5nbajj435ozwwty,CH15OFIS_ARTIINGE_SS15-4--15-15RE,256,Secs. 15-4â€”15-15. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreihp5zpby2azengb3ywgrzt7itqgqgqidpf6txwdmgwnaqkoqzsjgy,CH15OFIS_ARTIIRE_SS15-16--15-19RE,258,Secs. 15-16â€”15-19. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreic4jy5wfew55en4hhrrwrojwwuqc5om2mzazuxwxluem353cxhlbm,CH16HURE_ARTIINGE_SS16-7--16-20RE,277,Secs. 16-7â€”16-20. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreiasyyhr35hep77kxbebc7zve7gb35gtw4vxjgeumz6zbk73skmha4,CH19SOWAREMAMA_ARTIINGE_SS19-12--19-20RE,304,Secs. 19-12â€”19-20. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreih3z4k7smphtdtaohw574yw5ahcdqvosbhev5u73vm3xw6ogsiifu,CH19SOWAREMAMA_ARTIIPECOTR_SS19-26--19-36RE,311,Secs. 19-26â€”19-36. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreidvxbm35ugxagbeiuabstbf63rbuq77ihf7yco5xgbtz5squhj6we,CH3AIQUCO_S3-0500EMCOST_3-0501--3-0534RE,41,3-0501â€”3-0534. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreigvhwqra76wtbjhbpbpbtd7zg2z7fihe6tika2kmbpsehivvdxhau,CH6AN_ARTIINGE_S6-11RE,70,Sec. 6-11. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreie56gmambcmhjsqebdhr4lewhgevtukfuvaijmrfuxo6xmpiwbi2u,CH6AN_ARTIINGE_SS6-20--6-23RE,79,Secs. 6-20â€”6-23. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreidavul4vyod5sra3k5qwbrngop3tvk5c4lxr2ayyumrfwnjvwtq5u,CH6AN_ARTIIRACO_SS6-33--6-43RE,90,Secs. 6-33â€”6-43. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreicsuyeomqb35isi7xtrpjzykyrnhgiqncmyblvqk5hggkeuq77yga,CH7BUBURE_ARTIIBUPEIN_SS7-19--7-36RE,134,Secs. 7-19â€”7-36. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreie6e5bnzcw6bo2xemruvduhynolqzlpeya4xw25abrpbbc3ok7jbq,CH7BUBURE_ARTIIIPLPEIN_SS7-40--7-49RE,139,Secs. 7-40â€”7-49. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreifdhx2vcoconkmx7qbobvoadmosdm633ltejmwnz7sfy5eamkig4i,CH7BUBURE_ARTIINGE_SS7-10--7-14RE,128,Secs. 7-10â€”7-14. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreigtd3254mp5qkrssl5q5xz77geewg6ot5aogw5xjpy22bkhcakdxa,CH7BUBURE_ARTIVMEPEIN_SS7-53--7-99RE,144,Secs. 7-53â€”7-99. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreib2ardh7pqtmsou6pjuvnwj4mxqivimohw6yhzgmfj4d3hhgzgbam,CH7BUBURE_ARTVELPEIN_SS7-103--7-110RE,149,Secs. 7-103â€”7-110. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreigtymd34tctwlrhehe72ehlreqqjkoifah427otqgte6rqnv4xycu,CH9EMMA_ARTIGE_SS9-12--9-20RE,181,Secs. 9-12â€”9-20. - Reserved.,,"<div class=""chunk-content""><br></div>"
bafkreie3ywhlcu47jqbeqmgfzxdvmo76hbxne7mog5go6sieeesd6w2lkq,CH9EMMA_ARTIISTEM_SS9-22--9-25RE,184,Secs. 9-22â€”9-25. - Reserved.,,"<div class=""chunk-content""></div>"
bafkreiacr6sdld4lngnndvfl5snufuqxkjm2vwtudo3bfo2w2zjsgu4vwi,COOR_CH23FIPRSA,207,Chapter 23 - FIRE PREVENTION AND SAFETY,,"<div class=""chunk-content""><br></div>"
bafkreigzuzpnnwglclyglhat33iwuqlbzxlqp3wizkfobuddtcy4mz4xem,COOR_CH25CATERE,255,Chapter 25 - CABLE TELEVISION REGULATIONS,,"<div class=""chunk-content""><br></div>"
bafkreigbg2lfig44z5hh5redwa5l5cfw3bmssxbrmu4hxosblqtsfefggy,COOR_CH42OFMIPR,462,Chapter 42 - OFFENSES AND MISCELLANEOUS PROVISIONS,,"<div class=""chunk-content""><br></div>"
